original file: make_phsfn3uv.dat
scale,PT1:  1.0000e+00    50.0
       theta       f11(mod)      f11(orig)
      0.00000      1695.58
      1.00000      1134.25
      2.00000      375.632
      3.00000      96.7578
      4.00000      36.5977
      5.00000      21.3138
      6.00000      14.9417
      7.00000      11.6037
      8.00000      9.61098
      9.00000      8.28640
      10.0000      7.35064
      11.0000      6.66826
      12.0000      6.20174
      13.0000      5.69375
      14.0000      5.23500
      15.0000      4.95058
      16.0000      4.67634
      17.0000      4.38582
      18.0000      4.20340
      19.0000      3.83668
      20.0000      3.43950
      21.0000      3.49789
      22.0000      3.43665
      23.0000      2.94350
      24.0000      2.71241
      25.0000      2.78803
      26.0000      2.57263
      27.0000      2.28263
      28.0000      2.23021
      29.0000      2.12833
      30.0000      1.95032
      31.0000      1.81683
      32.0000      1.70232
      33.0000      1.61367
      34.0000      1.50752
      35.0000      1.40792
      36.0000      1.31590
      37.0000      1.23159
      38.0000      1.13205
      39.0000      1.07431
      40.0000     0.991944
      41.0000     0.946193
      42.0000     0.871345
      43.0000     0.800062
      44.0000     0.770706
      45.0000     0.707069
      46.0000     0.652958
      47.0000     0.637457
      48.0000     0.563186
      49.0000     0.497197
      50.0000     0.576587
      51.0000     0.472817
      52.0000     0.447998
      53.0000     0.428491
      54.0000     0.410966
      55.0000     0.392527
      56.0000     0.378099
      57.0000     0.361775
      58.0000     0.351077
      59.0000     0.339625
      60.0000     0.321300
      61.0000     0.317109
      62.0000     0.314800
      63.0000     0.299511
      64.0000     0.290888
      65.0000     0.287565
      66.0000     0.279817
      67.0000     0.271104
      68.0000     0.263398
      69.0000     0.256857
      70.0000     0.247421
      71.0000     0.236757
      72.0000     0.230977
      73.0000     0.228949
      74.0000     0.225496
      75.0000     0.221260
      76.0000     0.219091
      77.0000     0.217035
      78.0000     0.215479
      79.0000     0.214719
      80.0000     0.214784
      81.0000     0.213030
      82.0000     0.208702
      83.0000     0.208407
      84.0000     0.208715
      85.0000     0.206723
      86.0000     0.207455
      87.0000     0.210238
      88.0000     0.212346
      89.0000     0.212954
      90.0000     0.216540
      91.0000     0.222814
      92.0000     0.221239
      93.0000     0.215074
      94.0000     0.216202
      95.0000     0.218764
      96.0000     0.217133
      97.0000     0.216461
      98.0000     0.213885
      99.0000     0.206907
      100.000     0.200087
      101.000     0.197328
      102.000     0.196788
      103.000     0.195888
      104.000     0.199897
      105.000     0.206208
      106.000     0.208857
      107.000     0.212414
      108.000     0.218792
      109.000     0.226151
      110.000     0.231954
      111.000     0.236055
      112.000     0.243270
      113.000     0.248350
      114.000     0.243396
      115.000     0.240908
      116.000     0.252677
      117.000     0.265355
      118.000     0.265517
      119.000     0.260896
      120.000     0.261779
      121.000     0.261902
      122.000     0.255419
      123.000     0.254160
      124.000     0.259744
      125.000     0.258788
      126.000     0.256080
      127.000     0.258333
      128.000     0.259219
      129.000     0.257857
      130.000     0.256154
      131.000     0.258445
      132.000     0.264022
      133.000     0.265780
      134.000     0.268580
      135.000     0.276767
      136.000     0.286364
      137.000     0.294452
      138.000     0.297929
      139.000     0.300205
      140.000     0.304062
      141.000     0.299503
      142.000     0.290419
      143.000     0.286459
      144.000     0.279139
      145.000     0.277025
      146.000     0.283568
      147.000     0.286488
      148.000     0.294632
      149.000     0.303148
      150.000     0.307806
      151.000     0.315787
      152.000     0.322928
      153.000     0.336175
      154.000     0.352299
      155.000     0.361048
      156.000     0.370644
      157.000     0.392233
      158.000     0.409431
      159.000     0.401243
      160.000     0.392313
      161.000     0.390959
      162.000     0.378873
      163.000     0.364772
      164.000     0.355742
      165.000     0.347247
      166.000     0.341207
      167.000     0.341547
      168.000     0.340980
      169.000     0.338204
      170.000     0.336636
      171.000     0.336315
      172.000     0.348908
      173.000     0.370578
      174.000     0.381883
      175.000     0.382724
      176.000     0.405881
      177.000     0.431367
      178.000     0.431000
      179.000     0.505658
      180.000     0.591920
